country_name	year	e_inc_100k	pred_num_100k	target_100k	pop	pred_cases	target_num_cases_dfses
Lesotho	2010	1120	1101.857809	725.97072	1995581	21988.46508	14487.33375
Lesotho	2011	1050	1040.148019	760.7984394	2003787	20842.35078	15244.78022
Lesotho	2012	985	978.4382284	783.36961	2014990	19715.43246	15784.8193
Lesotho	2013	916	916.7284382	794.6173707	2028519	18596.01055	16118.96434
Lesotho	2014	852	855.018648	795.4757913	2043437	17471.76741	16255.04664
Lesotho	2015	788	793.3088578	786.8798668	2059021	16334.39598	16202.0217
Lesotho	2016	724	731.5990676	769.7655237	2075001	15180.68797	15972.64231
Lesotho	2017	665	669.8892774	745.0696174	2091412	14010.14473	15582.47539
Lesotho	2018	611	608.1794872	713.7299319	2108132	12821.22639	15046.36909
Lesotho	2019	NA	546.469697	676.6851833	2125000	11612.48106	14379.56014
Lesotho	2020	NA	484.7599068	634.875017	2142000	10383.5572	13599.02286
Lesotho	2021	NA	423.0501166	589.2400109	2159000	9133.652016	12721.69184
Lesotho	2022	NA	361.3403263	540.7216737	2176000	7862.765501	11766.10362
Lesotho	2023	NA	299.6305361	490.2624469	2192000	6567.901352	10746.55284
Lesotho	2024	NA	237.9207459	438.8057038	2210000	5258.048485	9697.606054
Lesotho	2025	NA	176.2109557	387.2957519	2228000	3925.980093	8628.949352
Lesotho	2026	NA	114.5011655	336.6778322	2246000	2571.696177	7561.784111
Lesotho	2027	NA	52.79137529	287.8981181	2266000	1196.252564	6523.771356
Lesotho	2028	NA	10	241.9037202	2286000	228.6	5529.919043
Lesotho	2029	NA	10	199.642681	2306000	230.6	4603.760225
Lesotho	2030	NA	10	162.0639814	2325000	232.5	3767.987567
Lesotho	2031	NA	10	130.1175358	2344000	234.4	3049.955038
Lesotho	2032	NA	10	104.7541964	2363000	236.3	2475.341661
Lesotho	2033	NA	10	86.92575078	2382000	238.2	2070.571384
Lesotho	2034	NA	10	77.58492565	2400000	240	1862.038216
Lesotho	2035	NA	10	77.68538469	2418000	241.8	1878.432602
Liberia	2000	240	308	-195.8398818	2848456	8773.24448	-5578.412864
Liberia	2001	245	308	-114.3402357	2953927	9098.09516	-3377.527093
Liberia	2002	250	308	-41.25860884	3024729	9316.16532	-1247.961107
Liberia	2003	256	308	23.76611131	3077058	9477.33864	731.2970295
Liberia	2004	262	308	81.09539825	3135651	9657.80508	2542.868666
Liberia	2005	267	308	131.0910862	3218116	9911.79728	4218.663221
Liberia	2006	272	308	174.1153713	3329211	10253.96988	5796.668093
Liberia	2007	277	308	210.5308106	3461911	10662.68588	7288.38929
Liberia	2008	282	308	240.7003232	3607860	11112.2088	8684.130682
Liberia	2009	288	308	264.9871897	3754133	11562.72964	9947.971535
Liberia	2010	293	308	283.755053	3891356	11985.37648	11041.91928
Liberia	2011	299	308	297.367918	4017443	12373.72444	11946.5866
Liberia	2012	304	308	306.1901521	4135659	12737.82972	12662.98058
Liberia	2013	308	308	310.5864851	4248334	13084.86872	13194.75125
Liberia	2014	308	308	310.9220097	4359505	13427.2754	13554.66056
Liberia	2015	308	308	307.5621814	4472230	13774.4684	13754.88815
Liberia	2016	308	308	300.872819	4586788	14127.30704	13800.39836
Liberia	2017	308	308	291.2201042	4702228	14482.86224	13693.83328
Liberia	2018	308	308	278.9705826	4818977	14842.44916	13443.52821
Liberia	2019	NA	308	264.491163	4937000	15205.96	13057.92872
Liberia	2020	NA	308	248.1491184	5058000	15578.64	12551.38241
Liberia	2021	NA	308	230.3120855	5180000	15954.4	11930.16603
Liberia	2022	NA	308	211.3480654	5305000	16339.4	11212.01487
Liberia	2023	NA	308	191.6254233	5432000	16730.56	10409.09299
Liberia	2024	NA	308	171.5128894	5561000	17127.88	9537.831778
Liberia	2025	NA	308	151.3795579	5692000	17531.36	8616.524437
Liberia	2026	NA	308	131.5948887	5825000	17941	7665.402266
Liberia	2027	NA	308	112.5287062	5959000	18353.72	6705.585605
Liberia	2028	NA	308	94.55120028	6095000	18772.6	5762.895657
Liberia	2029	NA	308	78.03292616	6233000	19197.64	4863.792288
Liberia	2030	NA	308	63.34480487	6372000	19625.76	4036.330966
Liberia	2031	NA	308	50.85812316	6512000	20056.96	3311.88098
Liberia	2032	NA	308	40.94453355	6654000	20494.32	2724.449262
Liberia	2033	NA	308	33.97605494	6797000	20934.76	2309.352455
Liberia	2034	NA	308	30.32507253	6941000	21378.28	2104.863285
Liberia	2035	NA	308	30.3643382	7086000	21824.88	2151.617005
Malawi	2000	386	317.8	-129.7121295	11148758	35430.75292	-14461.29142
Malawi	2001	395	310.1	-75.73184446	11432000	35450.632	-8657.664459
Malawi	2002	401	302.4	-27.32713057	11713664	35422.11994	-3201.008256
Malawi	2003	403	294.7	15.74119058	12000181	35364.53341	1888.971361
Malawi	2004	402	287	53.71253645	12301838	35306.27506	6607.629219
Malawi	2005	398	279.3	86.82656359	12625952	35264.28394	10962.68024
Malawi	2006	390	271.6	115.323168	12973699	35236.56648	14961.68069
Malawi	2007	377	263.9	139.4424849	13341806	35209.02603	18604.14582
Malawi	2008	358	256.2	159.4248893	13727890	35170.85418	21885.67344
Malawi	2009	335	248.5	175.5109957	14128155	35108.46518	24796.46552
Malawi	2010	310	240.8	187.9416584	14539612	35011.3857	27325.98792
Malawi	2011	283	233.1	196.9579716	14962112	34876.68307	29469.07231
Malawi	2012	257	225.4	202.8012695	15396005	34702.59527	31223.29359
Malawi	2013	236	217.7	205.7131265	15839269	34482.08861	32583.45547
Malawi	2014	218	210	205.935357	16289540	34208.034	33545.92236
Malawi	2015	204	202.3	203.7100162	16745303	33875.74797	34111.85946
Malawi	2016	193	194.6	199.2793996	17205289	33481.49239	34286.59661
Malawi	2017	185	186.9	192.886043	17670260	33025.71594	34083.46531
Malawi	2018	181	179.2	184.7727235	18143315	32512.82048	33523.89725
Malawi	2019	NA	171.5	175.1824586	18629000	31948.735	32634.74021
Malawi	2020	NA	163.8	164.358507	19130000	31334.94	31441.78238
Malawi	2021	NA	156.1	152.5443683	19648000	30670.528	29971.91748
Malawi	2022	NA	148.4	139.9837835	20181000	29948.604	28250.12735
Malawi	2023	NA	140.7	126.9207349	20728000	29164.296	26308.12993
Malawi	2024	NA	133	113.5994462	21288000	28313.04	24183.0501
Malawi	2025	NA	125.3	100.2643825	21857000	27386.821	21914.78608
Malawi	2026	NA	117.6	87.16025092	22437000	26385.912	19556.1455
Malawi	2027	NA	109.9	74.53200015	23027000	25306.673	17162.48367
Malawi	2028	NA	102.2	62.62482088	23627000	24146.794	14796.36643
Malawi	2029	NA	94.5	51.68414587	24234000	22901.13	12525.13591
Malawi	2030	NA	86.8	41.95564999	24849000	21568.932	10425.55947
Malawi	2031	NA	79.1	33.68525036	25472000	20148.352	8580.306973
Malawi	2032	NA	71.4	27.11910655	26101000	18636.114	7078.358002
Malawi	2033	NA	63.7	22.50362078	26736000	17030.832	6016.568052
Malawi	2034	NA	56	20.08543766	27376000	15330.56	5498.589415
Malawi	2035	NA	48.3	20.1114447	28022000	13534.626	5635.629033
Mozambique	2000	513	551	-350.3499184	17711927	97592.71777	-62053.72179
Mozambique	2001	515	551	-204.550227	18221888	100402.6029	-37272.91327
Mozambique	2002	517	551	-73.81004375	18764155	103390.494	-13849.83102
Mozambique	2003	518	551	42.5166471	19331100	106514.361	8218.935568
Mozambique	2004	520	551	145.0765078	19910552	109707.1415	28885.53353
Mozambique	2005	523	551	234.5168457	20493925	112921.5267	48061.70646
Mozambique	2006	526	551	311.4856156	21080110	116151.4061	65661.51039
Mozambique	2007	531	551	376.6314176	21673316	119419.9712	81628.51729
Mozambique	2008	536	551	430.6035002	22276596	122744.044	95923.8021
Mozambique	2009	540	551	474.0517583	22894710	126149.8521	108532.7753
Mozambique	2010	545	551	507.6267344	23531574	129658.9727	119452.5606
Mozambique	2011	548	551	531.9796196	24187487	133273.0534	128672.5013
Mozambique	2012	551	551	547.7622524	24862648	136993.1905	136188.2007
Mozambique	2013	551	551	555.627121	25560725	140839.5948	142022.3204
Mozambique	2014	551	551	556.2273614	26286163	144836.7581	146210.8309
Mozambique	2015	551	551	550.2167597	27042002	149001.431	148789.6272
Mozambique	2016	551	551	538.2497508	27829942	153342.9804	149794.5935
Mozambique	2017	551	551	520.9814203	28649007	157856.0286	149256.0036
Mozambique	2018	551	551	499.0675032	29495962	162522.7506	147204.7611
Mozambique	2019	NA	551	473.1643858	30366000	167316.66	143681.0974
Mozambique	2020	NA	551	443.9291046	31255000	172215.05	138750.0416
Mozambique	2021	NA	551	412.0193478	32163000	177218.13	132517.7828
Mozambique	2022	NA	551	378.0934544	33089000	182320.39	125107.3431
Mozambique	2023	NA	551	342.8104164	34035000	187532.85	116675.5252
Mozambique	2024	NA	551	306.8298766	35000000	192850	107390.4568
Mozambique	2025	NA	551	270.8121313	35985000	198277.35	97451.74544
Mozambique	2026	NA	551	235.4181287	36989000	203809.39	87078.81163
Mozambique	2027	NA	551	201.309471	38012000	209446.12	76521.75613
Mozambique	2028	NA	551	169.1484132	39053000	215182.03	66057.52982
Mozambique	2029	NA	551	139.5978647	40111000	221011.61	55994.09949
Mozambique	2030	NA	551	113.3213881	41185000	226929.35	46671.4137
Mozambique	2031	NA	551	90.98320071	42275000	232935.25	38463.1481
Mozambique	2032	NA	551	73.24817532	43381000	239029.31	31775.79094
Mozambique	2033	NA	551	60.78183846	44501000	245200.51	27048.52593
Mozambique	2034	NA	551	54.25037335	45637000	251459.87	24758.24289
Mozambique	2035	NA	551	54.3206179	46786000	257790.86	25414.44429
Myanmar	2000	555	705.3454545	-248.6149148	46719701	329535.2874	-116152.1448
Myanmar	2001	555	684.5939394	-145.1527018	47225120	323300.3094	-68548.53759
Myanmar	2002	554	663.8424242	-52.37700013	47702171	316667.2484	-24984.96617
Myanmar	2003	552	643.0909091	30.17061535	48148902	309641.2116	14526.82002
Myanmar	2004	549	622.3393939	102.9490282	48564484	302235.9154	49996.66433
Myanmar	2005	545	601.5878788	166.4175802	48949924	294476.8095	81461.27904
Myanmar	2006	540	580.8363636	221.036072	49301050	286358.4261	108973.1044
Myanmar	2007	535	560.0848485	267.2647628	49621475	277922.3631	132620.7175
Myanmar	2008	530	539.3333333	305.5643714	49929642	269287.2025	152567.1967
Myanmar	2009	525	518.5818182	336.3960753	50250367	260589.2668	169040.2624
Myanmar	2010	500	497.830303	360.2215122	50600818	251906.2056	182275.0318
Myanmar	2011	476	477.0787879	377.5027789	50990615	243265.408	192490.9886
Myanmar	2012	453	456.3272727	388.7024333	51413698	234614.7259	199846.2952
Myanmar	2013	431	435.5757576	394.2834924	51852451	225856.7063	204445.6547
Myanmar	2014	411	414.8242424	394.7094344	52280807	216873.4616	206357.2776
Myanmar	2015	391	394.0727273	390.4441978	52680726	207600.3737	205688.838
Myanmar	2016	372	373.3212121	381.9521825	53045226	198029.0807	202607.3984
Myanmar	2017	355	352.569697	369.6982493	53382581	188210.8041	197354.4674
Myanmar	2018	338	331.8181818	354.1477202	53708395	178214.2198	190207.0565
Myanmar	2019	NA	311.0666667	335.766379	54045000	168115.98	181464.9395
Myanmar	2020	NA	290.3151515	315.0204716	54410000	157960.4739	171402.6386
Myanmar	2021	NA	269.5636364	292.3767059	54806000	147737.0465	160239.9774
Myanmar	2022	NA	248.8121212	268.3022518	55227000	137411.4702	148175.2846
Myanmar	2023	NA	228.0606061	243.264742	55664000	126947.6558	135410.886
Myanmar	2024	NA	207.3090909	217.7322719	56101000	116302.4731	122149.9818
Myanmar	2025	NA	186.5575758	192.1733999	56528000	105457.2664	108631.7795
Myanmar	2026	NA	165.8060606	167.0571477	56943000	94414.94509	95127.35163
Myanmar	2027	NA	145.0545455	142.8530004	57346000	83182.97964	81920.48161
Myanmar	2028	NA	124.3030303	120.0309067	57736000	71767.59758	69301.04431
Myanmar	2029	NA	103.5515152	99.06127968	58114000	60177.92752	57568.47208
Myanmar	2030	NA	82.8	80.41499577	58478000	48419.784	47025.08123
Myanmar	2031	NA	62.04848485	64.56339661	58829000	36502.50315	37982.00059
Myanmar	2032	NA	41.2969697	51.97828767	59164000	24432.93915	30752.43412
Myanmar	2033	NA	20.54545455	43.13193987	59482000	12220.84727	25655.74048
Myanmar	2034	NA	10	38.49708898	59782000	5978.2	23014.32974
Myanmar	2035	NA	10	38.5469359	60065000	6006.5	23153.21705
Namibia	2000	985	1236.309524	-406.3041704	1794571	22186.45218	-7291.416814
Namibia	2001	1100	1196.607143	-237.2188657	1823672	21822.18941	-4326.094032
Namibia	2002	1190	1156.904762	-85.59821777	1851523	21420.35775	-1584.87069
Namibia	2003	1240	1117.202381	49.30696476	1879117	20993.53986	926.5355569
Namibia	2004	1260	1077.5	168.2466216	1907745	20555.95238	3209.716511
Namibia	2005	1250	1037.797619	271.9714417	1938320	20115.83881	5271.676849
Namibia	2006	1210	998.0952381	361.2328643	1971317	19675.6211	7121.044864
Namibia	2007	1140	958.3928571	436.7830778	2006514	19230.28685	8764.113606
Namibia	2008	1060	918.6904762	499.3750211	2043394	18772.46607	10204.19922
Namibia	2009	974	878.9880952	549.7623839	2081044	18292.12902	11440.7971
Namibia	2010	892	839.2857143	588.6996067	2118874	17783.40679	12473.8029
Namibia	2011	815	799.5833333	616.9418819	2156701	17244.62175	13305.59174
Namibia	2012	754	759.8809524	635.2451529	2194784	16677.74556	13942.25898
Namibia	2013	710	720.1785714	644.3661166	2233510	16085.26041	14391.98165
Namibia	2014	674	680.4761905	645.0622213	2273430	15470.14986	14665.03806
Namibia	2015	639	640.7738095	638.0916686	2314904	14833.29855	14771.20956
Namibia	2016	604	601.0714286	624.2134134	2358041	14173.51073	14719.20821
Namibia	2017	565	561.3690476	604.1871644	2402603	13487.46958	14516.21894
Namibia	2018	524	521.6666667	578.773384	2448255	12771.73025	14169.84831
Namibia	2019	NA	481.9642857	548.7332895	2495000	12025.00893	13690.89557
Namibia	2020	NA	442.2619048	514.8288526	2541000	11237.875	13081.80115
Namibia	2021	NA	402.5595238	477.8228007	2587000	10414.21488	12361.27586
Namibia	2022	NA	362.8571429	438.4786162	2634000	9557.657143	11549.52675
Namibia	2023	NA	323.1547619	397.5605374	2680000	8660.547619	10654.6224
Namibia	2024	NA	283.452381	355.8335594	2727000	7729.746429	9703.581165
Namibia	2025	NA	243.75	314.0634334	2774000	6761.625	8712.119643
Namibia	2026	NA	204.047619	273.0166683	2821000	5756.183333	7701.800214
Namibia	2027	NA	164.3452381	233.4605299	2868000	4713.421429	6695.647998
Namibia	2028	NA	124.6428571	196.1630421	2916000	3634.585714	5720.114307
Namibia	2029	NA	84.94047619	161.8929864	2963000	2516.78631	4796.889188
Namibia	2030	NA	45.23809524	131.4199038	3011000	1362.119048	3957.053302
Namibia	2031	NA	10	105.5140932	3059000	305.9	3227.676112
Namibia	2032	NA	10	84.94661324	3107000	310.7	2639.291273
Namibia	2033	NA	10	70.48928271	3155000	315.5	2223.93687
Namibia	2034	NA	10	62.91467981	3204000	320.4	2015.786341
Namibia	2035	NA	10	62.99614316	3252000	325.2	2048.634576
Nigeria	2000	219	219	-139.2497861	122283850	267801.6315	-170279.9995
Nigeria	2001	219	219	-81.30036251	125394046	274612.9607	-101945.814
Nigeria	2002	219	219	-29.33647841	128596076	281625.4064	-37725.56007
Nigeria	2003	219	219	16.89863109	131900631	288862.3819	22289.40104
Nigeria	2004	219	219	57.66198756	135320422	296351.7242	78028.4449
Nigeria	2005	219	219	93.21086972	138865016	304114.385	129437.2892
Nigeria	2006	219	219	123.8028126	142538308	312158.8945	176466.4343
Nigeria	2007	219	219	149.6956088	146339977	320484.5496	219064.5194
Nigeria	2008	219	219	171.1473077	150269623	329090.4744	257182.414
Nigeria	2009	219	219	188.416216	154324933	337971.6033	290773.1991
Nigeria	2010	219	219	201.760898	158503197	347122.0014	319797.4736
Nigeria	2011	219	219	211.4401753	162805071	356543.1055	344235.3276
Nigeria	2012	219	219	217.7131275	167228767	366230.9997	364078.9788
Nigeria	2013	219	219	220.8390916	171765769	376167.0341	379325.964
Nigeria	2014	219	219	221.0776626	176404902	386326.7354	389991.8341
Nigeria	2015	219	219	218.6886939	181137448	396691.0111	396127.1191
Nigeria	2016	219	219	213.9322966	185960289	407253.0329	397829.1171
Nigeria	2017	219	219	207.0688402	190873311	418012.5511	395239.1514
Nigeria	2018	219	219	198.3589531	195874740	428965.6806	388535.0837
Nigeria	2019	NA	219	188.0635216	200964000	440111.16	377939.9756
Nigeria	2020	NA	219	176.4436913	206140000	451446.6	363721.0252
Nigeria	2021	NA	219	163.760866	211401000	462968.19	346192.1082
Nigeria	2022	NA	219	150.2767087	216747000	474675.93	325720.2579
Nigeria	2023	NA	219	136.2531419	222182000	486578.58	302729.9557
Nigeria	2024	NA	219	121.9523465	227713000	498691.47	277701.3469
Nigeria	2025	NA	219	107.6367635	233343000	511021.17	251162.8532
Nigeria	2026	NA	219	93.5690929	239073000	523569.87	223698.4375
Nigeria	2027	NA	219	80.01229425	244902000	536335.38	195951.7089
Nigeria	2028	NA	219	67.22958711	250830000	549317.7	168631.9733
Nigeria	2029	NA	219	55.48445062	256855000	562512.45	142514.5856
Nigeria	2030	NA	219	45.04062416	262977000	575919.63	118446.4822
Nigeria	2031	NA	219	36.16210701	269195000	589537.05	97346.58397
Nigeria	2032	NA	219	29.11315846	275508000	603362.52	80209.0806
Nigeria	2033	NA	219	24.15829876	281912000	617387.28	68105.1432
Nigeria	2034	NA	219	21.562308	288406000	631609.14	62186.99001
Nigeria	2035	NA	219	21.5902274	294986000	646019.34	63688.14821
Pakistan	2000	275	297.4642857	-171.6778184	142343578	423421.3076	-244372.3493
Pakistan	2001	275	295.6428571	-100.2333235	145978402	431574.7185	-146319.0039
Pakistan	2002	275	293.8214286	-36.16826095	149549700	439409.065	-54089.52575
Pakistan	2003	276	292	20.83392881	153093373	447032.6492	31895.36434
Pakistan	2004	276	290.1785714	71.09012181	156664697	454607.3797	111373.1239
Pakistan	2005	276	288.3571429	114.9175107	160304008	462248.0574	184217.3755
Pakistan	2006	276	286.5357143	152.6336048	164022627	469983.4059	250353.6482
Pakistan	2007	276	284.7142857	184.5562301	167808105	477773.6475	309700.3124
Pakistan	2008	276	282.8928571	211.0035301	171648986	485582.7208	362185.4199
Pakistan	2009	276	281.0714286	232.2939651	175525609	493352.3367	407735.3969
Pakistan	2010	276	279.25	248.7463128	179424641	501043.31	446312.1787
Pakistan	2011	276	277.4285714	260.6796684	183340592	508639.1852	477931.6473
Pakistan	2012	276	275.6071429	268.413445	187281475	516161.1223	502688.659
Pakistan	2013	275	273.7857143	272.2673732	191262919	523650.5489	520746.5255
Pakistan	2014	270	271.9642857	272.5615019	195306825	531164.8116	532331.2156
Pakistan	2015	270	270.1428571	269.616198	199426964	538737.6985	537687.398
Pakistan	2016	268	268.3214286	263.7521465	203627284	546375.6374	537071.3324
Pakistan	2017	267	266.5	255.2903511	207896686	554044.6682	530740.1796
Pakistan	2018	265	264.6785714	244.5521341	212215030	561687.7098	518976.3846
Pakistan	2019	NA	262.8571429	231.8591364	216565000	569256.5714	502125.7387
Pakistan	2020	NA	261.0357143	217.533318	220892000	576607.01	480513.6968
Pakistan	2021	NA	259.2142857	201.896958	225200000	583750.5714	454671.9495
Pakistan	2022	NA	257.3928571	185.2726547	229489000	590688.2939	425180.3625
Pakistan	2023	NA	255.5714286	167.9833256	233757000	597416.1043	392672.7825
Pakistan	2024	NA	253.75	150.3522081	238006000	603940.225	357847.2765
Pakistan	2025	NA	251.9285714	132.7028592	242234000	610256.6557	321451.4439
Pakistan	2026	NA	250.1071429	115.3591557	246439000	616361.5418	284289.9496
Pakistan	2027	NA	248.2857143	98.64529436	250617000	622246.2086	247221.8774
Pakistan	2028	NA	246.4642857	82.88579237	254764000	627902.2729	211163.1601
Pakistan	2029	NA	244.6428571	68.40548722	258878000	633326.5357	177086.7572
Pakistan	2030	NA	242.8214286	55.52953675	262959000	638520.8004	146019.9146
Pakistan	2031	NA	241	44.58341958	267003000	643477.23	119039.0678
Pakistan	2032	NA	239.1785714	35.89293518	271012000	648202.63	97274.16149
Pakistan	2033	NA	237.3571429	29.78420398	274989000	652706.0336	81903.28467
Pakistan	2034	NA	235.5357143	26.58366748	278938000	656998.6107	74151.95039
Pakistan	2035	NA	233.7142857	26.61808861	282863000	661091.24	75292.72399
Papua New Guinea	2000	432	432	-274.6845094	5847586	25261.57152	-16062.41292
Papua New Guinea	2001	432	432	-160.3733176	5974629	25810.39728	-9581.710743
Papua New Guinea	2002	432	432	-57.86921756	6098621	26346.04272	-3529.224255
Papua New Guinea	2003	432	432	33.33428605	6223377	26884.98864	2074.518291
Papua New Guinea	2004	432	432	113.7441949	6354245	27450.3384	7227.584815
Papua New Guinea	2005	432	432	183.8680171	6494903	28057.98096	11942.04936
Papua New Guinea	2006	432	432	244.2137675	6646895	28714.5864	16232.6327
Papua New Guinea	2007	432	432	295.2899682	6808514	29412.78048	20104.85882
Papua New Guinea	2008	432	432	337.6056481	6976201	30137.18832	23552.0486
Papua New Guinea	2009	432	432	371.670344	7144776	30865.43232	26555.01354
Papua New Guinea	2010	432	432	397.9941002	7310507	31581.39024	29095.38656
Papua New Guinea	2011	432	432	417.0874694	7472200	32279.904	31165.60989
Papua New Guinea	2012	432	432	429.4615121	7631002	32965.92864	32772.21657
Papua New Guinea	2013	432	432	435.6277972	7788379	33645.79728	33928.34388
Papua New Guinea	2014	432	432	436.0984032	7946731	34329.87792	34655.567
Papua New Guinea	2015	432	432	431.3859168	8107775	35025.588	34975.79952
Papua New Guinea	2016	432	432	422.0034344	8271760	35734.0032	34907.11128
Papua New Guinea	2017	432	432	408.4645619	8438029	36452.28528	34466.35819
Papua New Guinea	2018	432	432	391.2834146	8606316	37179.28512	33675.08712
Papua New Guinea	2019	NA	432	370.9746183	8776000	37912.32	32556.7325
Papua New Guinea	2020	NA	432	348.0533089	8947000	38651.04	31140.32955
Papua New Guinea	2021	NA	432	323.0351329	9119000	39394.08	29457.57377
Papua New Guinea	2022	NA	432	296.4362476	9292000	40141.44	27544.85613
Papua New Guinea	2023	NA	432	268.7733211	9466000	40893.12	25442.08258
Papua New Guinea	2024	NA	432	240.5635331	9642000	41653.44	23195.13586
Papua New Guinea	2025	NA	432	212.3245749	9818000	42413.76	20846.02676
Papua New Guinea	2026	NA	432	184.574649	9995000	43178.4	18448.23617
Papua New Guinea	2027	NA	432	157.8324711	10173000	43947.36	16056.29729
Papua New Guinea	2028	NA	432	132.6172678	10351000	44716.32	13727.21339
Papua New Guinea	2029	NA	432	109.4487796	10530000	45489.6	11524.95649
Papua New Guinea	2030	NA	432	88.84725872	10709000	46262.88	9514.652936
Papua New Guinea	2031	NA	432	71.33347145	10889000	47040.48	7767.501706
Papua New Guinea	2032	NA	432	57.42869642	11069000	47818.08	6356.782407
Papua New Guinea	2033	NA	432	47.65472634	11249000	48595.68	5360.680166
Papua New Guinea	2034	NA	432	42.53386816	11428000	49368.96	4860.770454
Papua New Guinea	2035	NA	432	42.58894175	11607000	50142.24	4943.298469
Philippines	2000	590	554	-349.7140746	77991755	432074.3227	-272748.1443
Philippines	2001	579	554	-204.1789925	79672873	441387.7164	-162675.2694
Philippines	2002	569	554	-73.67608729	81365258	450763.5293	-59946.73851
Philippines	2003	559	554	42.43948434	83051971	460107.9193	35246.82823
Philippines	2004	549	554	144.8132109	84710542	469296.4027	122672.0558
Philippines	2005	539	554	234.0912253	86326250	478247.425	202082.1764
Philippines	2006	530	554	310.9203058	87888675	486903.2595	273263.737
Philippines	2007	520	554	375.947876	89405482	495306.3703	336118.0106
Philippines	2008	524	554	429.8220055	90901965	503596.8861	390716.649
Philippines	2009	528	554	473.1914101	92414158	511974.4353	437295.8574
Philippines	2010	531	554	506.7054516	93966780	520575.9612	476134.7969
Philippines	2011	535	554	531.0141391	95570047	529458.0604	507490.4623
Philippines	2012	539	554	546.7681285	97212638	538558.0145	531527.7214
Philippines	2013	543	554	554.6187231	98871552	547748.3981	548360.1393
Philippines	2014	546	554	555.2178743	100513138	556842.7845	558066.9082
Philippines	2015	550	554	549.218181	102113212	565707.1945	560824.3255
Philippines	2016	554	554	537.2728909	103663927	574298.1556	556958.1774
Philippines	2017	554	554	520.0359003	105173264	582659.8826	546938.7303
Philippines	2018	554	554	498.1617544	106651922	590851.6479	531299.0858
Philippines	2019	NA	554	472.3056481	108117000	598968.18	510642.6976
Philippines	2020	NA	554	443.1234255	109581000	607078.74	485579.0809
Philippines	2021	NA	554	411.2715812	111047000	615200.38	456704.7528
Philippines	2022	NA	554	377.4072596	112509000	623299.86	424617.1337
Philippines	2023	NA	554	342.188256	113964000	631360.56	389971.4241
Philippines	2024	NA	554	306.2730167	115407000	639354.78	353460.5004
Philippines	2025	NA	554	270.3206392	116833000	647254.82	315823.7124
Philippines	2026	NA	554	234.9908727	118241000	655055.14	277855.5578
Philippines	2027	NA	554	200.9441182	119633000	662766.82	240395.4769
Philippines	2028	NA	554	168.8414291	121006000	670373.24	204308.2597
Philippines	2029	NA	554	139.3445111	122361000	677879.94	170503.3372
Philippines	2030	NA	554	113.115723	123698000	685286.92	139921.8871
Philippines	2031	NA	554	90.818077	125015000	692583.1	113536.219
Philippines	2032	NA	554	73.11523837	126312000	699768.48	92353.31989
Philippines	2033	NA	554	60.67152664	127584000	706815.36	77407.16055
Philippines	2034	NA	554	54.15191525	128827000	713701.58	69762.28786
Philippines	2035	NA	554	54.22203238	130040000	720421.6	70510.33091
Republic of Korea	2000	49	148.9761905	-63.80698266	47008111	70030.89298	-29994.45724
Republic of Korea	2001	84	144.3571429	-41.0220274	47370164	68382.21532	-19432.20166
Republic of Korea	2002	78	139.7380952	-20.57160485	47644736	66577.84657	-9801.286821
Republic of Korea	2003	82	135.1190476	-2.354883	47892330	64711.66018	-1127.808338
Republic of Korea	2004	77	130.5	13.72907096	48082519	62747.6873	6601.283151
Republic of Korea	2005	94	125.8809524	27.78129064	48184561	60655.18429	13386.29294
Republic of Korea	2006	92	121.2619048	39.90291065	48438292	58737.19551	19328.28838
Republic of Korea	2007	91	116.6428571	50.1951664	48683638	56785.98632	24436.8331
Republic of Korea	2008	88	112.0238095	58.75939435	49054708	54952.95265	28824.24932
Republic of Korea	2009	94	107.4047619	65.69703195	49307835	52958.96278	32393.78411
Republic of Korea	2010	95	102.7857143	71.10961781	49554112	50934.54798	35237.73965
Republic of Korea	2011	99	98.16666667	75.09879164	49936638	49021.13297	37501.81172
Republic of Korea	2012	93	93.54761905	77.76629422	50199853	46960.76725	39038.56538
Republic of Korea	2013	88	88.92857143	79.21396776	50428893	44845.69413	39946.72704
Republic of Korea	2014	85	84.30952381	79.54375563	50746659	42784.26655	40365.79843
Republic of Korea	2015	79	79.69047619	78.85770254	51014947	40654.05419	40229.21516
Republic of Korea	2016	76	75.07142857	77.2579547	51245707	38470.88433	39591.3851
Republic of Korea	2017	70	70.45238095	74.84675958	51466201	36259.16399	38520.78373
Republic of Korea	2018	66	65.83333333	71.72646625	51635256	33993.2102	37036.14447
Republic of Korea	2019	NA	61.21428571	67.99952529	51782000	31697.98143	35211.51418
Republic of Korea	2020	NA	56.5952381	63.7684889	51922000	29385.37952	33109.8748
Republic of Korea	2021	NA	51.97619048	59.13601079	52057000	27057.24548	30784.43314
Republic of Korea	2022	NA	47.35714286	54.20484655	52188000	24714.74571	28288.42532
Republic of Korea	2023	NA	42.73809524	49.07785339	52313000	22357.57976	25674.09744
Republic of Korea	2024	NA	38.11904762	43.85799031	52432000	19986.57905	22995.62148
Republic of Korea	2025	NA	33.5	38.64831821	52544000	17602.24	20307.37232
Republic of Korea	2026	NA	28.88095238	33.55199977	52650000	15205.82143	17665.12788
Republic of Korea	2027	NA	24.26190476	28.67229972	52748000	12797.66952	15124.06466
